year,state,state_po,state_fips,state_cen,state_ic,office,district,stage,runoff,special,candidate,party,writein,mode,candidatevotes,totalvotes,unofficial,version
2016,New Jersey,NJ,34,22,12,US House,1,gen,NA,FALSE,Donald Norcross,democrat,FALSE,total,183231,305473,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,1,gen,NA,FALSE,Bob Patterson,republican,FALSE,total,112388,305473,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,1,gen,NA,FALSE,Scot John Tomaszewski,socialist,FALSE,total,5473,305473,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,1,gen,NA,FALSE,Michael Berman,americanindependents,FALSE,total,1971,305473,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,1,gen,NA,FALSE,William F. Sihr IV,libertarian,FALSE,total,2410,305473,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,2,gen,NA,FALSE,Frank A. LoBiondo,republican,FALSE,total,176338,297795,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,2,gen,NA,FALSE,David H. Cole,democrat,FALSE,total,110838,297795,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,2,gen,NA,FALSE,Eric Beechwood,people's independent progressive,FALSE,total,1387,297795,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,2,gen,NA,FALSE,Gabriel Brian Franco,for political revolution,FALSE,total,1232,297795,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,2,gen,NA,FALSE,John Ordille,libertarian,FALSE,total,3773,297795,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,2,gen,NA,FALSE,James Keenan,make government work,FALSE,total,2653,297795,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,2,gen,NA,FALSE,Steven Fenichel,representing the 99%,FALSE,total,1574,297795,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,3,gen,NA,FALSE,Frederick John Lavergne,democrat,FALSE,total,127526,328060,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,3,gen,NA,FALSE,"Lawrence W. Berlinski, Jr.",constitution,FALSE,total,5938,328060,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,3,gen,NA,FALSE,Thomas MacArthur,republican,FALSE,total,194596,328060,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,4,gen,NA,FALSE,Lorna Phillipson,democrat,FALSE,total,111532,332684,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,4,gen,NA,FALSE,Christopher H. Smith,republican,FALSE,total,211992,332684,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,4,gen,NA,FALSE,Hank Schroeder,economic growth,FALSE,total,5840,332684,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,4,gen,NA,FALSE,Jeremy Marcus,libertarian,FALSE,total,3320,332684,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,5,gen,NA,FALSE,Scott Garrett,republican,FALSE,total,157690,337701,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,5,gen,NA,FALSE,Joshua S. Gottheimer,democrat,FALSE,total,172587,337701,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,5,gen,NA,FALSE,Claudio Belusic,libertarian,FALSE,total,7424,337701,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,6,gen,NA,FALSE,Judith Shamy,libertarian,FALSE,total,1720,263435,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,6,gen,NA,FALSE,Rajit B. Malliah,green,FALSE,total,1912,263435,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,6,gen,NA,FALSE,"Frank Pallone, Jr.",democrat,FALSE,total,167895,263435,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,6,gen,NA,FALSE,Brent Sonnek-Schmelz,republican,FALSE,total,91908,263435,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,7,gen,NA,FALSE,Leonard Lance,republican,FALSE,total,185850,343635,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,7,gen,NA,FALSE,Peter Jacob,democrat,FALSE,total,148188,343635,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,7,gen,NA,FALSE,"Arthur T. Haussmann, Jr.",conservative,FALSE,total,4254,343635,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,7,gen,NA,FALSE,Dan O'Neill,libertarian,FALSE,total,5343,343635,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,8,gen,NA,FALSE,Albio Sires,democrat,FALSE,total,134733,174889,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,8,gen,NA,FALSE,Agha Khan,republican,FALSE,total,32337,174889,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,8,gen,NA,FALSE,Dan Delaney,libertarian,FALSE,total,3438,174889,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,8,gen,NA,FALSE,Pablo Olivera,wake up america,FALSE,total,4381,174889,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,9,gen,NA,FALSE,Hector L. Castillo,republican,FALSE,total,65376,233242,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,9,gen,NA,FALSE,"Bill Pascrell, Jr.",democrat,FALSE,total,162642,233242,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,9,gen,NA,FALSE,Jeff Boss,nsa did 911,FALSE,total,1897,233242,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,9,gen,NA,FALSE,Diego Rivera,libertarian,FALSE,total,3327,233242,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,10,gen,NA,FALSE,David H. Pinckney,republican,FALSE,total,26450,222771,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,10,gen,NA,FALSE,"Donald M. Payne, Jr.",democrat,FALSE,total,190856,222771,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,10,gen,NA,FALSE,Joanne Miller,women of power,FALSE,total,3719,222771,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,10,gen,NA,FALSE,Aaron Walter Fraser,new beginning's,FALSE,total,1746,222771,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,11,gen,NA,FALSE,Thomas DePasquale,financial independence,FALSE,total,7056,334992,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,11,gen,NA,FALSE,Jeff Hetrick,libertarian,FALSE,total,3475,334992,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,11,gen,NA,FALSE,Joseph M. Wenzel,democrat,FALSE,total,130162,334992,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,11,gen,NA,FALSE,Rodney P. Frelinghuysen,republican,FALSE,total,194299,334992,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,12,gen,NA,FALSE,Steven Welzer,green,FALSE,total,2135,288634,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,12,gen,NA,FALSE,Steven J. Uccio,republican,FALSE,total,92407,288634,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,12,gen,NA,FALSE,Thomas Fitzpatrick,libertarian,FALSE,total,2482,288634,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,12,gen,NA,FALSE,Michael R. Bollentin,we the people,FALSE,total,1311,288634,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,12,gen,NA,FALSE,Bonnie Watson Coleman,democrat,FALSE,total,181430,288634,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,12,gen,NA,FALSE,R. Edward Forchion,legalize marijuana party,FALSE,total,6094,288634,FALSE,20171005
2016,New Jersey,NJ,34,22,12,US House,12,gen,NA,FALSE,Robert Shapiro,teddy roosevelt progressive,FALSE,total,2775,288634,FALSE,20171005
2016,North Carolina,NC,37,56,47,US House,1,gen,NA,FALSE,G. K. Butterfield,democrat,FALSE,total,240661,350699,FALSE,20171005
2016,North Carolina,NC,37,56,47,US House,1,gen,NA,FALSE,J. J. Summerell,libertarian,FALSE,total,8471,350699,FALSE,20171005
2016,North Carolina,NC,37,56,47,US House,1,gen,NA,FALSE,H. Powell Dew Jr.,republican,FALSE,total,101567,350699,FALSE,20171005
2016,North Carolina,NC,37,56,47,US House,2,gen,NA,FALSE,John P. McNeil,democrat,FALSE,total,169082,390567,FALSE,20171005
2016,North Carolina,NC,37,56,47,US House,2,gen,NA,FALSE,George Holding,republican,FALSE,total,221485,390567,FALSE,20171005
2016,North Carolina,NC,37,56,47,US House,3,gen,NA,FALSE,Walter B. Jones,republican,FALSE,total,217531,323701,FALSE,20171005
2016,North Carolina,NC,37,56,47,US House,3,gen,NA,FALSE,Ernest T. Reeves,democrat,FALSE,total,106170,323701,FALSE,20171005
2016,North Carolina,NC,37,56,47,US House,4,gen,NA,FALSE,David E. Price,democrat,FALSE,total,279380,409541,FALSE,20171005
2016,North Carolina,NC,37,56,47,US House,4,gen,NA,FALSE,Sue Googe,republican,FALSE,total,130161,409541,FALSE,20171005
2016,North Carolina,NC,37,56,47,US House,5,gen,NA,FALSE,Virginia Foxx,republican,FALSE,total,207625,355512,FALSE,20171005
2016,North Carolina,NC,37,56,47,US House,5,gen,NA,FALSE,Josh Brannon,democrat,FALSE,total,147887,355512,FALSE,20171005
2016,North Carolina,NC,37,56,47,US House,6,gen,NA,FALSE,Mark Walker,republican,FALSE,total,207983,351150,FALSE,20171005
2016,North Carolina,NC,37,56,47,US House,6,gen,NA,FALSE,Pete Glidewell,democrat,FALSE,total,143167,351150,FALSE,20171005
2016,North Carolina,NC,37,56,47,US House,7,gen,NA,FALSE,J. Wesley Casteen,democrat,FALSE,total,135905,347706,FALSE,20171005
2016,North Carolina,NC,37,56,47,US House,7,gen,NA,FALSE,David Rouzer,republican,FALSE,total,211801,347706,FALSE,20171005
2016,North Carolina,NC,37,56,47,US House,8,gen,NA,FALSE,Richard Hudson,republican,FALSE,total,189863,323045,FALSE,20171005
2016,North Carolina,NC,37,56,47,US House,8,gen,NA,FALSE,Thomas Mills,democrat,FALSE,total,133182,323045,FALSE,20171005
2016,North Carolina,NC,37,56,47,US House,9,gen,NA,FALSE,Christian Cano,democrat,FALSE,total,139041,332493,FALSE,20171005
2016,North Carolina,NC,37,56,47,US House,9,gen,NA,FALSE,Robert Pittenger,republican,FALSE,total,193452,332493,FALSE,20171005
2016,North Carolina,NC,37,56,47,US House,10,gen,NA,FALSE,Andy Millard,democrat,FALSE,total,128919,349744,FALSE,20171005
2016,North Carolina,NC,37,56,47,US House,10,gen,NA,FALSE,Patrick T. McHenry,republican,FALSE,total,220825,349744,FALSE,20171005
2016,North Carolina,NC,37,56,47,US House,11,gen,NA,FALSE,Mark Meadows,republican,FALSE,total,230405,359508,FALSE,20171005
2016,North Carolina,NC,37,56,47,US House,11,gen,NA,FALSE,Rick Bryson,democrat,FALSE,total,129103,359508,FALSE,20171005
2016,North Carolina,NC,37,56,47,US House,12,gen,NA,FALSE,Alma S. Adams,democrat,FALSE,total,234115,349300,FALSE,20171005
2016,North Carolina,NC,37,56,47,US House,12,gen,NA,FALSE,Leon Threatt,republican,FALSE,total,115185,349300,FALSE,20171005
2016,North Carolina,NC,37,56,47,US House,13,gen,NA,FALSE,Ted Budd,republican,FALSE,total,199443,355492,FALSE,20171005
2016,North Carolina,NC,37,56,47,US House,13,gen,NA,FALSE,Bruce Davis,democrat,FALSE,total,156049,355492,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,1,gen,NA,FALSE,Steve Chabot,republican,FALSE,total,210014,354788,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,1,gen,NA,FALSE,NA,NA,TRUE,total,16,354788,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,1,gen,NA,FALSE,Michele Young,democrat,FALSE,total,144644,354788,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,1,gen,NA,FALSE,NA,NA,TRUE,total,114,354788,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,2,gen,NA,FALSE,Brad R. Wenstrup,republican,FALSE,total,221193,340279,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,2,gen,NA,FALSE,NA,NA,TRUE,total,7392,340279,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,2,gen,NA,FALSE,William R. Smith,democrat,FALSE,total,111694,340279,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,3,gen,NA,FALSE,Joyce Beatty,democrat,FALSE,total,199791,291351,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,3,gen,NA,FALSE,John Adams,republican,FALSE,total,91560,291351,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,4,gen,NA,FALSE,Jim Jordan,republican,FALSE,total,210227,309208,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,4,gen,NA,FALSE,Janet Garrett,democrat,FALSE,total,98981,309208,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,5,gen,NA,FALSE,James Neu Jr.,democrat,FALSE,total,100392,344991,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,5,gen,NA,FALSE,Robert E. Latta,republican,FALSE,total,244599,344991,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,6,gen,NA,FALSE,Michael L. Lorentz,democrat,FALSE,total,88780,302755,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,6,gen,NA,FALSE,Bill Johnson,republican,FALSE,total,213975,302755,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,7,gen,NA,FALSE,Roy Rich,democrat,FALSE,total,89638,309553,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,7,gen,NA,FALSE,Bob Gibbs,republican,FALSE,total,198221,309553,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,7,gen,NA,FALSE,Dan Phillip,no party,FALSE,total,21694,309553,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,8,gen,NA,FALSE,Warren Davidson,republican,FALSE,total,223833,325506,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,8,gen,NA,FALSE,Derrick James Hendricks,green,FALSE,total,13879,325506,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,8,gen,NA,FALSE,Steven Fought,democrat,FALSE,total,87794,325506,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,9,gen,NA,FALSE,Marcy Kaptur,democrat,FALSE,total,193966,282398,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,9,gen,NA,FALSE,NA,NA,TRUE,total,5,282398,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,9,gen,NA,FALSE,Donald P. Larson,republican,FALSE,total,88427,282398,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,10,gen,NA,FALSE,Michael R. Turner,republican,FALSE,total,215724,336602,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,10,gen,NA,FALSE,Tom McMasters,no party,FALSE,total,10890,336602,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,10,gen,NA,FALSE,Robert Klepinger,democrat,FALSE,total,109981,336602,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,10,gen,NA,FALSE,NA,NA,TRUE,total,7,336602,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,11,gen,NA,FALSE,Beverly A. Goldstein,republican,FALSE,total,59769,302686,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,11,gen,NA,FALSE,Marcia L. Fudge,democrat,FALSE,total,242917,302686,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,12,gen,NA,FALSE,Patrick J. Tiberi,republican,FALSE,total,251266,377534,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,12,gen,NA,FALSE,Ed Albertson,democrat,FALSE,total,112638,377534,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,12,gen,NA,FALSE,Joe Manchik,green,FALSE,total,13474,377534,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,12,gen,NA,FALSE,NA,NA,TRUE,total,156,377534,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,13,gen,NA,FALSE,Tim Ryan,democrat,FALSE,total,208610,308004,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,13,gen,NA,FALSE,Richard A. Morckel,republican,FALSE,total,99377,308004,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,13,gen,NA,FALSE,NA,NA,TRUE,total,17,308004,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,14,gen,NA,FALSE,David P. Joyce,republican,FALSE,total,219191,350269,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,14,gen,NA,FALSE,Michael Wager,democrat,FALSE,total,130907,350269,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,14,gen,NA,FALSE,NA,NA,TRUE,total,171,350269,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,15,gen,NA,FALSE,Scott Wharton,democrat,FALSE,total,113960,336807,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,15,gen,NA,FALSE,Steve Stivers,republican,FALSE,total,222847,336807,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,16,gen,NA,FALSE,Keith Mundy,democrat,FALSE,total,119830,345624,FALSE,20171005
2016,Ohio,OH,39,31,24,US House,16,gen,NA,FALSE,James B. Renacci,republican,FALSE,total,225794,345624,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,1,gen,NA,FALSE,Robert A. Brady,democrat,FALSE,total,245791,299010,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,1,gen,NA,FALSE,Deborah Williams,republican,FALSE,total,53219,299010,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,2,gen,NA,FALSE,Dwight Evans,democrat,FALSE,total,322514,357645,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,2,gen,NA,FALSE,James A. Jones,republican,FALSE,total,35131,357645,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,3,gen,NA,FALSE,Mike Kelly,republican,FALSE,total,244893,244893,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,4,gen,NA,FALSE,Joshua Burkholder,democrat,FALSE,total,113372,334000,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,4,gen,NA,FALSE,Scott Perry,republican,FALSE,total,220628,334000,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,5,gen,NA,FALSE,Glenn Thompson,republican,FALSE,total,206761,307843,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,5,gen,NA,FALSE,Kerith Strano Taylor,democrat,FALSE,total,101082,307843,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,6,gen,NA,FALSE,Mike Parrish,democrat,FALSE,total,155000,362469,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,6,gen,NA,FALSE,Ryan A. Costello,republican,FALSE,total,207469,362469,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,7,gen,NA,FALSE,Mary Ellen Balchunis,democrat,FALSE,total,153824,379502,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,7,gen,NA,FALSE,Patrick Meehan,republican,FALSE,total,225678,379502,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,8,gen,NA,FALSE,Steve Santarsiero,democrat,FALSE,total,173555,380818,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,8,gen,NA,FALSE,Brian Fitzpatrick,republican,FALSE,total,207263,380818,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,9,gen,NA,FALSE,Art Halvorson,democrat,FALSE,total,107985,294565,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,9,gen,NA,FALSE,Bill Shuster,republican,FALSE,total,186580,294565,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,10,gen,NA,FALSE,Mike Molesevich,democrat,FALSE,total,89823,301105,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,10,gen,NA,FALSE,Tom Marino,republican,FALSE,total,211282,301105,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,11,gen,NA,FALSE,Mike Marsicano,democrat,FALSE,total,113800,313221,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,11,gen,NA,FALSE,Lou Barletta,republican,FALSE,total,199421,313221,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,12,gen,NA,FALSE,Keith J. Rothfus,republican,FALSE,total,221851,359204,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,12,gen,NA,FALSE,Erin R. McClelland,democrat,FALSE,total,137353,359204,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,13,gen,NA,FALSE,Brendan F. Boyle,democrat,FALSE,total,239316,239316,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,14,gen,NA,FALSE,Michael F. Doyle,democrat,FALSE,total,255293,343292,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,14,gen,NA,FALSE,Lenny McAllister,republican,FALSE,total,87999,343292,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,15,gen,NA,FALSE,Rick Daugherty,democrat,FALSE,total,124129,326474,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,15,gen,NA,FALSE,Paul Rizzo,libertarian,FALSE,total,11727,326474,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,15,gen,NA,FALSE,Charles W. Dent,republican,FALSE,total,190618,326474,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,16,gen,NA,FALSE,Christina Hartman,democrat,FALSE,total,134586,313773,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,16,gen,NA,FALSE,Shawn Patrick House,libertarian,FALSE,total,10518,313773,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,16,gen,NA,FALSE,Lloyd K. Smucker,republican,FALSE,total,168669,313773,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,17,gen,NA,FALSE,Matt Cartwright,democrat,FALSE,total,157734,293164,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,17,gen,NA,FALSE,Matt Connolly,republican,FALSE,total,135430,293164,FALSE,20171005
2016,Pennsylvania,PA,42,23,14,US House,18,gen,NA,FALSE,Tim Murphy,republican,FALSE,total,293684,293684,FALSE,20171005
2016,South Carolina,SC,45,57,48,US House,1,gen,NA,FALSE,NA,NA,TRUE,total,593,325170,FALSE,20171005
2016,South Carolina,SC,45,57,48,US House,1,gen,NA,FALSE,Dimitri Cherny,working families,FALSE,total,5757,325170,FALSE,20171005
2016,South Carolina,SC,45,57,48,US House,1,gen,NA,FALSE,Dimitri Cherny,green,FALSE,total,3483,325170,FALSE,20171005
2016,South Carolina,SC,45,57,48,US House,1,gen,NA,FALSE,Albert Travison,american,FALSE,total,2774,325170,FALSE,20171005
2016,South Carolina,SC,45,57,48,US House,1,gen,NA,FALSE,Michael Grier Jr.,libertarian,FALSE,total,11614,325170,FALSE,20171005
2016,South Carolina,SC,45,57,48,US House,1,gen,NA,FALSE,Mark Sanford,republican,FALSE,total,190410,325170,FALSE,20171005
2016,South Carolina,SC,45,57,48,US House,1,gen,NA,FALSE,Dimitri Cherny,democrat,FALSE,total,110539,325170,FALSE,20171005
2016,South Carolina,SC,45,57,48,US House,2,gen,NA,FALSE,NA,NA,TRUE,total,354,304996,FALSE,20171005
2016,South Carolina,SC,45,57,48,US House,2,gen,NA,FALSE,Arik Bjorn,green,FALSE,total,4146,304996,FALSE,20171005
2016,South Carolina,SC,45,57,48,US House,2,gen,NA,FALSE,Arik Bjorn,democrat,FALSE,total,105306,304996,FALSE,20171005
2016,South Carolina,SC,45,57,48,US House,2,gen,NA,FALSE,Joe Wilson,republican,FALSE,total,183746,304996,FALSE,20171005
2016,South Carolina,SC,45,57,48,US House,2,gen,NA,FALSE,Eddie McCain,american,FALSE,total,11444,304996,FALSE,20171005
2016,South Carolina,SC,45,57,48,US House,3,gen,NA,FALSE,Hosea Cleveland,democrat,FALSE,total,72933,269540,FALSE,20171005
2016,South Carolina,SC,45,57,48,US House,3,gen,NA,FALSE,Jeff Duncan,republican,FALSE,total,196325,269540,FALSE,20171005
2016,South Carolina,SC,45,57,48,US House,3,gen,NA,FALSE,NA,NA,TRUE,total,282,269540,FALSE,20171005
2016,South Carolina,SC,45,57,48,US House,4,gen,NA,FALSE,Michael Chandler,constitution,FALSE,total,5103,295670,FALSE,20171005
2016,South Carolina,SC,45,57,48,US House,4,gen,NA,FALSE,Trey Gowdy,republican,FALSE,total,198648,295670,FALSE,20171005
2016,South Carolina,SC,45,57,48,US House,4,gen,NA,FALSE,NA,NA,TRUE,total,243,295670,FALSE,20171005
2016,South Carolina,SC,45,57,48,US House,4,gen,NA,FALSE,Chris Fedalei,democrat,FALSE,total,91676,295670,FALSE,20171005
2016,South Carolina,SC,45,57,48,US House,5,gen,NA,FALSE,NA,NA,TRUE,total,177,273006,FALSE,20171005
2016,South Carolina,SC,45,57,48,US House,5,gen,NA,FALSE,Rudy Barnes Jr.,american,FALSE,total,5388,273006,FALSE,20171005
2016,South Carolina,SC,45,57,48,US House,5,gen,NA,FALSE,Fran Person,democrat,FALSE,total,105772,273006,FALSE,20171005
